"2cP4 - RawData"
"Wavelength nm.","T%"
200.00,0.006
201.00,0.001
202.00,-0.000
203.00,0.004
204.00,0.003
205.00,0.001
206.00,0.001
207.00,0.000
208.00,0.001
209.00,0.001
210.00,0.001
211.00,0.003
212.00,-0.000
213.00,0.003
214.00,0.005
215.00,-0.003
216.00,0.003
217.00,0.002
218.00,0.002
219.00,-0.001
220.00,0.001
221.00,-0.000
222.00,0.000
223.00,0.002
224.00,-0.002
225.00,-0.001
226.00,0.001
227.00,-0.000
228.00,0.003
229.00,0.002
230.00,0.000
231.00,0.000
232.00,-0.000
233.00,0.002
234.00,-0.001
235.00,-0.002
236.00,0.002
237.00,0.001
238.00,-0.001
239.00,0.001
240.00,0.001
241.00,0.001
242.00,0.002
243.00,0.001
244.00,0.000
245.00,0.002
246.00,0.001
247.00,0.003
248.00,-0.001
249.00,0.003
250.00,-0.001
251.00,-0.001
252.00,0.001
253.00,-0.001
254.00,0.000
255.00,0.001
256.00,-0.001
257.00,0.001
258.00,0.002
259.00,0.002
260.00,0.001
261.00,-0.000
262.00,-0.000
263.00,-0.000
264.00,0.000
265.00,0.001
266.00,-0.000
267.00,-0.001
268.00,0.001
269.00,0.002
270.00,-0.001
271.00,0.001
272.00,-0.000
273.00,-0.001
274.00,0.001
275.00,0.001
276.00,0.001
277.00,-0.000
278.00,-0.000
279.00,-0.000
280.00,0.002
281.00,0.000
282.00,-0.001
283.00,-0.000
284.00,0.000
285.00,-0.000
286.00,-0.000
287.00,-0.001
288.00,-0.000
289.00,0.003
290.00,-0.001
291.00,-0.000
292.00,0.002
293.00,0.001
294.00,-0.000
295.00,-0.000
296.00,-0.001
297.00,-0.001
298.00,0.002
299.00,0.002
300.00,0.002
301.00,0.004
302.00,0.002
303.00,0.007
304.00,0.013
305.00,0.019
306.00,0.024
307.00,0.035
308.00,0.061
309.00,0.092
310.00,0.132
311.00,0.178
312.00,0.239
313.00,0.334
314.00,0.431
315.00,0.560
316.00,0.721
317.00,0.905
318.00,1.115
319.00,1.375
320.00,1.678
321.00,1.984
322.00,2.386
323.00,2.764
324.00,3.222
325.00,3.659
326.00,4.115
327.00,4.672
328.00,5.200
329.00,5.786
330.00,6.377
331.00,6.958
332.00,7.543
333.00,8.207
334.00,8.768
335.00,9.412
336.00,10.002
337.00,10.634
338.00,11.236
339.00,11.785
340.00,12.376
341.00,12.932
342.00,13.453
343.00,13.987
344.00,14.463
345.00,14.914
346.00,15.331
347.00,15.748
348.00,16.140
349.00,16.550
350.00,16.846
351.00,17.207
352.00,17.455
353.00,17.754
354.00,18.048
355.00,18.284
356.00,18.503
357.00,18.739
358.00,18.955
359.00,19.137
360.00,19.339
361.00,19.438
362.00,19.557
363.00,19.738
364.00,19.859
365.00,19.998
366.00,20.040
367.00,20.086
368.00,20.177
369.00,20.182
370.00,20.240
371.00,20.274
372.00,20.307
373.00,20.277
374.00,20.287
375.00,20.247
376.00,20.212
377.00,20.168
378.00,20.126
379.00,20.078
380.00,20.042
381.00,20.029
382.00,20.043
383.00,20.057
384.00,20.075
385.00,20.121
386.00,20.071
387.00,20.122
388.00,20.107
389.00,20.164
390.00,20.230
391.00,20.208
392.00,20.236
393.00,20.234
394.00,20.261
395.00,20.282
396.00,20.271
397.00,20.305
398.00,20.293
399.00,20.293
400.00,20.283
401.00,20.280
402.00,20.310
403.00,20.284
404.00,20.315
405.00,20.303
406.00,20.287
407.00,20.253
408.00,20.246
409.00,20.205
410.00,20.170
411.00,20.176
412.00,20.142
413.00,20.161
414.00,20.158
415.00,20.187
416.00,20.241
417.00,20.233
418.00,20.288
419.00,20.292
420.00,20.313
421.00,20.397
422.00,20.399
423.00,20.480
424.00,20.493
425.00,20.518
426.00,20.562
427.00,20.619
428.00,20.642
429.00,20.684
430.00,20.740
431.00,20.804
432.00,20.842
433.00,20.922
434.00,20.969
435.00,21.052
436.00,21.100
437.00,21.179
438.00,21.236
439.00,21.323
440.00,21.400
441.00,21.499
442.00,21.569
443.00,21.628
444.00,21.765
445.00,21.838
446.00,21.917
447.00,22.060
448.00,22.137
449.00,22.254
450.00,22.353
451.00,22.466
452.00,22.575
453.00,22.668
454.00,22.772
455.00,22.913
456.00,23.012
457.00,23.134
458.00,23.244
459.00,23.371
460.00,23.510
461.00,23.628
462.00,23.694
463.00,23.869
464.00,24.022
465.00,24.131
466.00,24.287
467.00,24.419
468.00,24.576
469.00,24.688
470.00,24.797
471.00,24.893
472.00,24.996
473.00,25.094
474.00,25.201
475.00,25.345
476.00,25.445
477.00,25.557
478.00,25.706
479.00,25.848
480.00,26.009
481.00,26.119
482.00,26.296
