"1aP2 - RawData"
"Wavelength nm.","T%"
200.00,0.010
201.00,0.008
202.00,0.004
203.00,0.008
204.00,0.006
205.00,0.002
206.00,0.001
207.00,0.002
208.00,0.001
209.00,0.000
210.00,0.006
211.00,-0.002
212.00,0.003
213.00,-0.001
214.00,0.003
215.00,0.001
216.00,0.004
217.00,0.000
218.00,0.005
219.00,0.003
220.00,-0.001
221.00,-0.001
222.00,0.001
223.00,0.002
224.00,0.001
225.00,0.001
226.00,0.002
227.00,-0.000
228.00,-0.002
229.00,0.002
230.00,0.001
231.00,-0.000
232.00,0.001
233.00,-0.001
234.00,0.000
235.00,-0.000
236.00,0.000
237.00,-0.000
238.00,0.000
239.00,0.000
240.00,-0.000
241.00,-0.001
242.00,0.002
243.00,0.001
244.00,0.001
245.00,-0.000
246.00,-0.002
247.00,-0.000
248.00,0.002
249.00,0.001
250.00,0.001
251.00,0.001
252.00,-0.001
253.00,-0.001
254.00,0.003
255.00,-0.000
256.00,0.001
257.00,0.001
258.00,0.002
259.00,-0.000
260.00,-0.000
261.00,-0.000
262.00,-0.001
263.00,-0.000
264.00,0.000
265.00,0.000
266.00,0.002
267.00,-0.002
268.00,0.001
269.00,0.002
270.00,0.002
271.00,0.001
272.00,-0.002
273.00,-0.001
274.00,-0.001
275.00,0.000
276.00,0.001
277.00,0.000
278.00,0.000
279.00,0.001
280.00,-0.001
281.00,-0.001
282.00,0.000
283.00,0.000
284.00,0.003
285.00,0.000
286.00,0.001
287.00,-0.000
288.00,0.000
289.00,-0.000
290.00,0.002
291.00,0.001
292.00,0.001
293.00,0.000
294.00,-0.000
295.00,0.001
296.00,0.003
297.00,0.002
298.00,-0.000
299.00,0.002
300.00,0.007
301.00,0.005
302.00,0.006
303.00,0.015
304.00,0.022
305.00,0.034
306.00,0.053
307.00,0.082
308.00,0.124
309.00,0.195
310.00,0.273
311.00,0.368
312.00,0.499
313.00,0.681
314.00,0.888
315.00,1.153
316.00,1.456
317.00,1.826
318.00,2.169
319.00,2.765
320.00,3.318
321.00,3.949
322.00,4.623
323.00,5.412
324.00,6.251
325.00,7.094
326.00,7.940
327.00,8.872
328.00,9.874
329.00,10.893
330.00,11.900
331.00,12.839
332.00,13.920
333.00,14.948
334.00,15.993
335.00,17.008
336.00,17.979
337.00,19.088
338.00,20.071
339.00,20.948
340.00,21.836
341.00,22.733
342.00,23.548
343.00,24.372
344.00,24.994
345.00,25.823
346.00,26.484
347.00,27.172
348.00,27.836
349.00,28.384
350.00,28.998
351.00,29.533
352.00,29.999
353.00,30.528
354.00,30.879
355.00,31.226
356.00,31.604
357.00,31.967
358.00,32.287
359.00,32.639
360.00,32.970
361.00,33.025
362.00,33.354
363.00,33.592
364.00,33.812
365.00,33.890
366.00,33.994
367.00,34.148
368.00,34.308
369.00,34.357
370.00,34.394
371.00,34.440
372.00,34.555
373.00,34.578
374.00,34.617
375.00,34.444
376.00,34.578
377.00,34.509
378.00,34.354
379.00,34.292
380.00,34.360
381.00,34.341
382.00,34.287
383.00,34.295
384.00,34.436
385.00,34.532
386.00,34.586
387.00,34.727
388.00,34.779
389.00,34.811
390.00,34.923
391.00,34.951
392.00,35.049
393.00,35.013
394.00,35.099
395.00,35.068
396.00,35.133
397.00,35.188
398.00,35.217
399.00,35.303
400.00,35.382
401.00,35.344
402.00,35.446
403.00,35.552
404.00,35.343
405.00,35.403
406.00,35.414
407.00,35.332
408.00,35.352
409.00,35.326
410.00,35.318
411.00,35.199
412.00,35.105
413.00,35.165
414.00,35.242
415.00,35.320
416.00,35.334
417.00,35.357
418.00,35.414
419.00,35.531
420.00,35.593
421.00,35.452
422.00,35.438
423.00,35.547
424.00,35.506
425.00,35.587
426.00,35.659
427.00,35.676
428.00,35.865
429.00,35.720
430.00,35.733
431.00,35.684
432.00,35.750
433.00,35.839
434.00,35.932
435.00,36.058
436.00,36.098
437.00,36.231
438.00,36.263
439.00,36.334
440.00,36.398
441.00,36.413
442.00,36.552
443.00,36.593
444.00,36.689
445.00,36.816
446.00,36.810
447.00,36.985
448.00,37.002
449.00,37.096
450.00,37.209
451.00,37.259
452.00,37.363
453.00,37.460
454.00,37.593
455.00,37.630
456.00,37.812
457.00,37.945
458.00,37.978
459.00,38.057
460.00,38.218
461.00,38.316
462.00,38.377
463.00,38.507
464.00,38.646
465.00,38.792
466.00,38.861
467.00,38.964
468.00,39.038
469.00,39.121
470.00,39.211
471.00,39.199
472.00,39.304
473.00,39.381
474.00,39.431
475.00,39.507
476.00,39.510
477.00,39.671
478.00,39.787
479.00,39.802
480.00,39.966
481.00,39.993
482.00,40.169
483.00,40.274
484.00,40.495
485.00,40.610
486.00,40.718
487.00,40.925
488.00,41.125
489.00,41.135
490.00,41.423
491.00,41.602
492.00,41.348
493.00,41.447
494.00,41.519
495.00,41.673
496.00,41.781
497.00,41.917
498.00,41.964
499.00,42.040
500.00,42.195
501.00,42.260
502.00,42.378
503.00,42.394
504.00,42.460
505.00,42.544
506.00,42.536
507.00,42.708
508.00,42.811
509.00,42.898
510.00,42.976
511.00,43.068
512.00,43.149
513.00,43.239
514.00,43.311
515.00,43.508
516.00,43.387
517.00,43.583
518.00,43.696
519.00,43.617
520.00,43.624
521.00,43.737
522.00,43.648
523.00,43.813
524.00,43.998
525.00,44.128
526.00,44.201
527.00,44.293
528.00,44.399
529.00,44.509
530.00,44.680
531.00,44.667
532.00,44.706
533.00,44.745
534.00,44.775
535.00,44.809
536.00,44.890
537.00,44.886
538.00,44.969
