"clean_1 - RawData"
"Wavelength nm.","T%"
200.00,0.005
201.00,0.007
202.00,0.005
203.00,-0.005
204.00,0.006
205.00,0.007
206.00,0.004
207.00,0.004
208.00,-0.000
209.00,0.003
210.00,0.004
211.00,0.005
212.00,0.002
213.00,0.000
214.00,0.004
215.00,0.006
216.00,0.010
217.00,0.007
218.00,0.007
219.00,0.007
220.00,0.003
221.00,0.004
222.00,0.003
223.00,0.005
224.00,0.007
225.00,0.004
226.00,0.003
227.00,0.005
228.00,0.006
229.00,0.005
230.00,0.005
231.00,0.005
232.00,0.006
233.00,0.003
234.00,0.004
235.00,0.005
236.00,0.003
237.00,0.005
238.00,0.004
239.00,0.002
240.00,0.003
241.00,0.005
242.00,0.004
243.00,0.003
244.00,0.005
245.00,0.003
246.00,0.003
247.00,0.002
248.00,0.002
249.00,0.001
250.00,0.002
251.00,0.002
252.00,0.002
253.00,0.001
254.00,0.003
255.00,0.003
256.00,0.002
257.00,0.002
258.00,0.002
259.00,0.001
260.00,0.002
261.00,0.001
262.00,-0.001
263.00,-0.000
264.00,0.000
265.00,0.000
266.00,0.002
267.00,0.001
268.00,0.001
269.00,0.000
270.00,-0.000
271.00,-0.001
272.00,0.001
273.00,-0.001
274.00,0.001
275.00,0.002
276.00,0.001
277.00,0.001
278.00,0.002
279.00,0.003
280.00,0.001
281.00,-0.000
282.00,0.001
283.00,0.001
284.00,0.002
285.00,0.001
286.00,-0.000
287.00,0.001
288.00,0.001
289.00,0.003
290.00,0.003
291.00,0.001
292.00,0.003
293.00,0.001
294.00,0.001
295.00,0.002
296.00,0.002
297.00,0.001
298.00,0.006
299.00,0.010
300.00,0.016
301.00,0.025
302.00,0.031
303.00,0.056
304.00,0.086
305.00,0.133
306.00,0.198
307.00,0.300
308.00,0.462
309.00,0.722
310.00,0.993
311.00,1.383
312.00,1.811
313.00,2.424
314.00,3.020
315.00,4.013
316.00,5.070
317.00,6.280
318.00,7.724
319.00,9.336
320.00,11.083
321.00,12.945
322.00,15.111
323.00,17.452
324.00,19.814
325.00,22.170
326.00,24.750
327.00,27.365
328.00,30.134
329.00,32.752
330.00,35.606
331.00,37.943
332.00,40.688
333.00,43.332
334.00,45.774
335.00,48.353
336.00,50.838
337.00,53.352
338.00,55.594
339.00,57.787
340.00,59.505
341.00,61.290
342.00,63.546
343.00,65.302
344.00,67.025
345.00,68.518
346.00,69.787
347.00,71.231
348.00,72.714
349.00,74.016
350.00,75.076
351.00,76.157
352.00,77.213
353.00,78.061
354.00,78.727
355.00,79.547
356.00,80.131
357.00,81.026
358.00,81.477
359.00,82.437
360.00,83.028
361.00,83.066
362.00,83.651
363.00,84.083
364.00,84.446
365.00,84.677
366.00,84.777
367.00,85.270
368.00,85.232
369.00,85.363
370.00,85.406
371.00,85.592
372.00,85.827
373.00,85.760
374.00,85.856
375.00,85.616
376.00,85.617
377.00,85.668
378.00,85.147
379.00,84.983
380.00,85.130
381.00,85.185
382.00,85.045
383.00,85.084
384.00,85.434
385.00,85.763
386.00,85.944
387.00,86.380
388.00,86.384
389.00,86.669
390.00,86.898
391.00,87.058
392.00,87.228
393.00,87.348
394.00,87.656
395.00,87.517
396.00,87.778
397.00,87.758
398.00,87.942
399.00,88.044
400.00,88.102
401.00,88.302
402.00,88.556
403.00,88.715
404.00,88.196
405.00,88.233
406.00,88.202
407.00,88.129
408.00,88.254
409.00,88.086
410.00,88.104
411.00,87.848
412.00,87.614
413.00,87.796
414.00,87.854
415.00,87.967
416.00,88.083
417.00,88.056
418.00,88.215
419.00,88.482
420.00,88.635
421.00,88.077
422.00,88.036
