"clean_4 - RawData"
"Wavelength nm.","T%"
200.00,-0.003
201.00,0.001
202.00,0.007
203.00,-0.003
204.00,0.001
205.00,-0.001
206.00,-0.002
207.00,0.004
208.00,0.003
209.00,0.004
210.00,0.006
211.00,0.007
212.00,0.004
213.00,0.002
214.00,0.005
215.00,0.000
216.00,0.006
217.00,0.005
218.00,0.004
219.00,0.004
220.00,0.009
221.00,0.004
222.00,0.004
223.00,0.007
224.00,0.004
225.00,0.003
226.00,0.005
227.00,0.005
228.00,0.005
229.00,0.005
230.00,0.007
231.00,0.005
232.00,0.003
233.00,0.005
234.00,0.006
235.00,0.005
236.00,0.006
237.00,0.005
238.00,0.005
239.00,0.005
240.00,0.002
241.00,0.003
242.00,0.003
243.00,0.002
244.00,0.002
245.00,0.002
246.00,0.002
247.00,0.005
248.00,0.003
249.00,0.001
250.00,0.003
251.00,0.003
252.00,0.003
253.00,0.002
254.00,0.003
255.00,0.000
256.00,0.001
257.00,0.001
258.00,0.002
259.00,0.001
260.00,0.004
261.00,0.002
262.00,-0.001
263.00,0.002
264.00,0.001
265.00,-0.001
266.00,0.002
267.00,0.002
268.00,0.001
269.00,0.001
270.00,0.001
271.00,0.003
272.00,0.001
273.00,0.001
274.00,0.002
275.00,0.002
276.00,0.002
277.00,0.003
278.00,-0.000
279.00,0.001
280.00,0.001
281.00,0.001
282.00,-0.000
283.00,0.002
284.00,-0.001
285.00,0.000
286.00,0.001
287.00,-0.004
288.00,0.001
289.00,0.000
290.00,0.001
291.00,0.000
292.00,0.002
293.00,0.002
294.00,0.001
295.00,0.001
296.00,0.000
297.00,0.001
298.00,0.003
299.00,0.009
300.00,0.014
301.00,0.024
302.00,0.036
303.00,0.055
304.00,0.085
305.00,0.137
306.00,0.205
307.00,0.312
308.00,0.500
309.00,0.748
310.00,1.026
311.00,1.411
312.00,1.862
313.00,2.521
314.00,3.245
315.00,4.154
316.00,5.250
317.00,6.479
318.00,7.860
319.00,9.469
320.00,11.234
321.00,13.172
322.00,15.371
323.00,17.738
324.00,20.207
325.00,22.559
326.00,25.010
327.00,27.633
328.00,30.544
329.00,33.164
330.00,35.700
331.00,38.545
332.00,41.176
333.00,43.782
334.00,46.468
335.00,49.184
336.00,51.319
337.00,53.792
338.00,56.107
339.00,58.314
340.00,60.233
