"clean - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.003
202.00,-0.001
203.00,0.005
204.00,0.003
205.00,0.006
206.00,0.002
207.00,0.002
208.00,0.005
209.00,0.000
210.00,0.006
211.00,-0.000
212.00,0.003
213.00,0.001
214.00,0.004
215.00,0.003
216.00,0.004
217.00,0.009
218.00,0.004
219.00,0.004
220.00,0.002
221.00,0.004
222.00,0.003
223.00,0.005
224.00,0.004
225.00,0.002
226.00,0.006
227.00,0.004
228.00,0.005
229.00,0.005
230.00,0.006
231.00,0.006
232.00,0.003
233.00,0.004
234.00,0.003
235.00,0.006
236.00,0.005
237.00,0.005
238.00,0.004
239.00,0.002
240.00,0.003
241.00,0.004
242.00,0.004
243.00,0.006
244.00,0.004
245.00,0.005
246.00,0.002
247.00,0.002
248.00,0.003
249.00,0.004
250.00,0.003
251.00,0.003
252.00,0.001
253.00,0.000
254.00,0.000
255.00,0.003
256.00,0.000
257.00,0.002
258.00,0.000
259.00,0.000
260.00,0.000
261.00,0.001
262.00,0.002
263.00,0.001
264.00,0.001
265.00,0.000
266.00,0.000
267.00,0.001
268.00,0.001
269.00,0.001
270.00,0.002
271.00,0.001
272.00,0.001
273.00,0.001
274.00,0.001
275.00,0.000
276.00,0.000
277.00,0.002
278.00,0.000
279.00,-0.000
280.00,0.001
281.00,0.000
282.00,0.000
283.00,0.001
284.00,-0.001
285.00,0.001
286.00,-0.001
287.00,0.001
288.00,0.002
289.00,0.001
290.00,0.000
291.00,-0.001
292.00,0.001
293.00,0.001
294.00,-0.000
295.00,-0.000
296.00,0.001
297.00,0.004
298.00,0.004
299.00,0.010
300.00,0.015
301.00,0.024
302.00,0.037
303.00,0.055
304.00,0.086
305.00,0.141
306.00,0.212
307.00,0.319
308.00,0.490
309.00,0.740
310.00,1.020
311.00,1.354
312.00,1.841
313.00,2.460
314.00,3.200
315.00,4.068
316.00,5.084
317.00,6.359
318.00,7.693
319.00,9.225
320.00,10.944
321.00,12.869
322.00,15.028
323.00,17.369
324.00,19.729
325.00,22.070
326.00,24.479
327.00,27.184
328.00,29.817
329.00,32.418
330.00,35.088
331.00,37.727
332.00,40.369
333.00,43.197
334.00,45.650
335.00,48.251
336.00,50.659
337.00,53.067
338.00,55.336
339.00,57.467
340.00,59.648
341.00,61.650
342.00,63.596
343.00,65.340
344.00,67.005
345.00,68.737
346.00,70.204
347.00,71.329
348.00,72.581
349.00,73.686
350.00,74.864
351.00,75.874
352.00,76.676
353.00,77.763
354.00,78.534
355.00,79.422
356.00,80.103
357.00,80.712
358.00,81.440
359.00,82.146
360.00,82.832
361.00,82.879
362.00,83.484
363.00,83.809
364.00,83.990
365.00,84.483
366.00,84.728
367.00,85.002
368.00,85.021
369.00,85.324
370.00,85.576
371.00,85.765
372.00,85.517
373.00,85.809
374.00,85.794
375.00,85.800
376.00,85.352
377.00,85.168
378.00,85.026
379.00,84.870
380.00,84.910
381.00,84.913
382.00,84.973
383.00,85.092
384.00,85.264
385.00,85.520
386.00,85.711
387.00,85.987
388.00,86.437
389.00,86.534
390.00,86.830
391.00,86.952
392.00,87.120
393.00,87.233
394.00,87.545
395.00,87.588
396.00,87.542
397.00,87.781
398.00,87.731
399.00,87.904
400.00,87.980
401.00,88.032
402.00,87.992
403.00,87.959
404.00,87.967
405.00,87.988
406.00,87.971
407.00,87.974
408.00,88.000
409.00,87.947
410.00,87.860
411.00,87.912
412.00,87.825
413.00,87.907
414.00,87.789
415.00,87.834
416.00,88.124
417.00,88.074
418.00,87.934
419.00,88.271
420.00,88.383
421.00,87.959
422.00,87.928
423.00,87.920
424.00,88.055
425.00,87.953
426.00,88.022
427.00,88.038
428.00,88.029
429.00,88.033
430.00,88.044
431.00,88.104
432.00,88.042
433.00,88.064
434.00,88.103
435.00,88.058
436.00,88.071
437.00,88.100
438.00,87.996
439.00,88.057
440.00,88.029
441.00,87.956
442.00,87.995
443.00,88.021
444.00,88.191
445.00,88.191
446.00,88.154
447.00,88.143
448.00,88.267
449.00,88.279
450.00,88.313
451.00,88.258
452.00,88.203
453.00,88.357
454.00,88.364
455.00,88.432
456.00,88.436
457.00,88.459
458.00,88.477
459.00,88.520
460.00,88.619
461.00,88.703
462.00,88.616
463.00,88.757
464.00,88.718
465.00,88.768
466.00,88.850
467.00,88.795
468.00,88.738
469.00,88.771
470.00,88.707
471.00,88.630
472.00,88.727
473.00,88.658
474.00,88.645
475.00,88.722
476.00,88.637
477.00,88.558
478.00,88.596
479.00,88.778
480.00,88.676
481.00,88.457
482.00,88.558
483.00,88.629
484.00,88.729
485.00,88.621
486.00,88.684
487.00,88.550
488.00,88.742
489.00,88.739
490.00,88.868
491.00,88.958
492.00,89.186
493.00,89.316
494.00,89.179
495.00,88.903
496.00,88.870
497.00,88.815
498.00,88.847
499.00,88.845
500.00,88.859
501.00,88.938
502.00,88.938
503.00,88.957
504.00,88.692
505.00,88.731
506.00,88.779
507.00,88.687
508.00,88.736
509.00,88.932
510.00,88.908
511.00,88.817
512.00,88.949
513.00,88.958
514.00,88.900
515.00,89.015
516.00,89.022
517.00,88.978
518.00,88.940
519.00,88.875
520.00,88.716
521.00,88.739
522.00,88.930
523.00,88.693
524.00,88.907
525.00,88.879
526.00,88.900
527.00,88.863
528.00,88.866
529.00,89.224
530.00,89.305
531.00,89.175
532.00,89.021
533.00,89.086
534.00,89.158
535.00,89.052
536.00,88.969
537.00,89.086
538.00,88.936
539.00,88.944
540.00,88.895
541.00,88.865
542.00,88.786
543.00,88.744
544.00,88.868
545.00,88.971
546.00,88.724
547.00,88.779
548.00,88.802
549.00,88.868
550.00,88.754
551.00,88.907
552.00,88.820
553.00,88.651
554.00,88.742
555.00,88.686
556.00,88.592
557.00,88.626
558.00,88.701
559.00,88.873
560.00,88.714
561.00,88.862
562.00,88.776
563.00,88.751
564.00,88.757
565.00,88.667
566.00,88.554
567.00,88.535
568.00,88.547
569.00,88.658
570.00,88.689
571.00,88.578
572.00,88.561
573.00,88.412
574.00,88.389
575.00,88.316
576.00,88.171
577.00,88.263
578.00,88.293
579.00,88.278
580.00,88.191
581.00,88.340
582.00,88.283
583.00,88.128
584.00,88.147
585.00,88.409
586.00,88.227
587.00,87.992
588.00,87.831
589.00,87.786
590.00,87.869
591.00,87.966
592.00,87.798
593.00,87.717
594.00,87.937
595.00,87.966
596.00,87.875
597.00,87.871
598.00,87.941
599.00,87.797
600.00,87.833
601.00,87.761
602.00,87.656
603.00,87.775
604.00,87.684
605.00,87.758
606.00,87.615
607.00,87.596
608.00,87.962
609.00,87.997
610.00,87.286
611.00,87.467
612.00,87.352
613.00,87.367
614.00,87.218
615.00,87.483
616.00,87.527
617.00,87.401
618.00,87.187
619.00,87.202
620.00,87.235
621.00,87.167
622.00,87.166
623.00,87.122
624.00,87.193
625.00,87.137
626.00,87.072
627.00,87.055
628.00,86.896
629.00,86.728
630.00,86.738
631.00,86.815
632.00,86.909
633.00,86.829
634.00,86.855
635.00,86.766
636.00,86.748
637.00,86.567
638.00,86.454
639.00,86.572
640.00,86.532
641.00,86.363
642.00,86.429
643.00,86.444
644.00,86.340
645.00,86.324
646.00,86.681
647.00,86.445
648.00,86.313
649.00,86.181
650.00,86.128
651.00,86.364
652.00,86.225
653.00,86.106
654.00,86.127
655.00,86.402
656.00,86.781
657.00,86.068
658.00,85.981
659.00,86.214
660.00,86.041
661.00,86.087
662.00,85.818
663.00,85.904
664.00,86.202
665.00,86.304
666.00,85.760
667.00,85.787
668.00,85.560
669.00,85.893
670.00,86.381
671.00,85.925
672.00,85.960
673.00,85.875
674.00,85.920
675.00,85.834
676.00,85.898
677.00,85.919
678.00,85.101
679.00,85.429
680.00,85.480
681.00,85.619
682.00,85.194
683.00,85.096
684.00,85.124
685.00,85.013
686.00,84.649
687.00,84.922
688.00,85.006
689.00,84.808
690.00,85.178
691.00,85.499
692.00,84.584
693.00,84.561
694.00,84.748
695.00,84.673
696.00,84.697
697.00,84.480
698.00,84.362
699.00,84.600
700.00,84.501
701.00,84.381
702.00,84.471
703.00,84.694
704.00,84.451
705.00,84.056
706.00,84.011
707.00,84.055
708.00,84.327
709.00,85.025
710.00,84.089
711.00,83.780
712.00,83.758
713.00,84.030
714.00,83.898
715.00,83.937
716.00,83.437
717.00,83.987
718.00,83.858
719.00,83.515
720.00,83.653
721.00,83.997
722.00,83.917
723.00,83.803
724.00,83.776
725.00,83.710
726.00,83.732
727.00,83.634
728.00,83.626
729.00,83.714
730.00,83.716
731.00,83.631
732.00,83.520
733.00,83.525
734.00,83.458
735.00,83.423
736.00,83.403
737.00,83.393
738.00,83.374
739.00,83.265
740.00,83.276
741.00,83.356
742.00,83.216
743.00,83.057
744.00,83.033
745.00,83.007
746.00,83.061
747.00,82.980
748.00,82.919
749.00,82.895
750.00,82.820
751.00,82.811
752.00,82.761
753.00,82.717
754.00,82.730
755.00,82.657
756.00,82.591
757.00,82.585
758.00,82.493
759.00,82.462
